28,95,47
36,95,48
38,95,49
930,95,50
974,95,51
1002,95,52
238,95,53
50,95,54
38,95,55
36,95,56
1056,95,57
964,95,58
972,95,59
464,95,60
20,95,61
36,95,62
36,95,63
928,95,64
972,95,65
1016,95,66
764,95,67
0,95,68
36,95,69
37,95,70
929,95,71
973,95,72
976,95,73
724,95,74
88,95,75
36,95,76
38,95,77
930,95,78
974,95,79
982,95,80
666,95,81
30,95,82
36,95,83
36,96,0
928,96,1
1020,96,2
992,96,3
940,96,4
48,96,5
36,96,6
38,96,7
930,96,8
974,96,9
976,96,10
988,96,11
96,96,12
36,96,13
36,96,14
928,96,15
980,96,16
976,96,17
975,96,18
83,96,19
39,96,20
36,96,21
928,96,22
972,96,23
1008,96,24
980,96,25
88,96,26
36,96,27
36,96,28
1056,96,29
1004,96,30
998,96,31
974,96,32
82,96,33
38,96,34
36,96,35
1056,96,36
964,96,37
972,96,38
969,96,39
77,96,40
33,96,41
36,96,42
1056,96,43
980,96,44
981,96,45
982,96,46
90,96,47
38,96,48
36,96,49
928,96,50
972,96,51
982,96,52
981,96,53
89,96,54
37,96,55
37,96,56
929,96,57
973,96,58
1001,96,59
981,96,60
89,96,61
37,96,62
37,96,63
929,96,64
1005,96,65
969,96,66
970,96,67
78,96,68
34,96,69
36,96,70
1056,96,71
1004,96,72
1014,96,73
970,96,74
78,96,75
34,96,76
36,96,77
928,96,78
972,96,79
1008,96,80
984,96,81
92,96,82
32,96,83
36,97,0
928,97,1
972,97,2
1008,97,3
996,97,4
104,97,5
28,97,6
36,97,7
672,97,8
988,97,9
982,97,10
974,97,11
82,97,12
38,97,13
36,97,14
800,97,15
988,97,16
968,97,17
970,97,18
78,97,19
34,97,20
36,97,21
800,97,22
988,97,23
976,97,24
976,97,25
84,97,26
32,97,27
36,97,28
672,97,29
988,97,30
972,97,31
970,97,32
78,97,33
34,97,34
36,97,35
352,97,36
988,97,37
980,97,38
977,97,39
85,97,40
33,97,41
36,97,42
48,97,43
940,97,44
984,97,45
982,97,46
90,97,47
38,97,48
36,97,49
48,97,50
1068,97,51
976,97,52
982,97,53
90,97,54
38,97,55
36,97,56
112,97,57
1004,97,58
984,97,59
1008,97,60
116,97,61
40,97,62
37,97,63
47,97,64
939,97,65
975,97,66
976,97,67
84,97,68
32,97,69
36,97,70
42,97,71
934,97,72
978,97,73
977,97,74
85,97,75
33,97,76
36,97,77
36,97,78
928,97,79
1004,97,80
984,97,81
220,97,82
32,97,83
36,98,0
36,98,1
928,98,2
988,98,3
1008,98,4
244,98,5
24,98,6
36,98,7
36,98,8
928,98,9
988,98,10
1000,98,11
236,98,12
48,98,13
36,98,14
36,98,15
1056,98,16
964,98,17
970,98,18
334,98,19
18,98,20
34,98,21
36,98,22
928,98,23
980,98,24
976,98,25
660,98,26
24,98,27
36,98,28
36,98,29
928,98,30
972,98,31
982,98,32
970,98,33
78,98,34
34,98,35
36,98,36
928,98,37
972,98,38
1008,98,39
972,98,40
80,98,41
36,98,42
36,98,43
928,98,44
1004,98,45
1001,98,46
957,98,47
65,98,48
37,98,49
36,98,50
928,98,51
980,98,52
976,98,53
976,98,54
84,98,55
32,98,56
36,98,57
928,98,58
972,98,59
975,98,60
979,98,61
87,98,62
35,98,63
36,98,64
928,98,65
972,98,66
982,98,67
1006,98,68
114,98,69
38,98,70
36,98,71
928,98,72
980,98,73
970,98,74
982,98,75
90,98,76
38,98,77
36,98,78
1056,98,79
980,98,80
982,98,81
970,98,82
78,98,83
34,99,0
36,99,1
928,99,2
1004,99,3
996,99,4
968,99,5
76,99,6
40,99,7
36,99,8
928,99,9
1020,99,10
1000,99,11
1012,99,12
120,99,13
28,99,14
36,99,15
928,99,16
980,99,17
1004,99,18
1010,99,19
118,99,20
42,99,21
36,99,22
1056,99,23
964,99,24
972,99,25
970,99,26
78,99,27
34,99,28
36,99,29
928,99,30
980,99,31
976,99,32
976,99,33
84,99,34
32,99,35
36,99,36
928,99,37
980,99,38
976,99,39
1004,99,40
112,99,41
36,99,42
36,99,43
928,99,44
1004,99,45
976,99,46
1012,99,47
120,99,48
28,99,49
36,99,50
672,99,51
988,99,52
1008,99,53
972,99,54
80,99,55
36,99,56
36,99,57
672,99,58
988,99,59
972,99,60
971,99,61
79,99,62
35,99,63
36,99,64
800,99,65
1020,99,66
984,99,67
976,99,68
84,99,69
32,99,70
36,99,71
672,99,72
988,99,73
980,99,74
970,99,75
78,99,76
34,99,77
36,99,78
288,99,79
924,99,80
976,99,81
977,99,82
85,99,83
33,100,0
36,100,1
44,100,2
1064,100,3
972,100,4
971,100,5
79,100,6
35,100,7
36,100,8
46,100,9
1066,100,10
974,100,11
976,100,12
84,100,13
32,100,14
38,100,15
74,100,16
966,100,17
982,100,18
992,100,19
100,100,20
40,100,21
36,100,22
44,100,23
936,100,24
980,100,25
974,100,26
82,100,27
30,100,28
36,100,29
38,100,30
1058,100,31
982,100,32
970,100,33
206,100,34
50,100,35
38,100,36
37,100,37
929,100,38
973,100,39
976,100,40
340,100,41
24,100,42
36,100,43
37,100,44
929,100,45
965,100,46
977,100,47
213,100,48
25,100,49
37,100,50
37,100,51
929,100,52
981,100,53
1001,100,54
237,100,55
49,100,56
37,100,57
37,100,58
929,100,59
973,100,60
981,100,61
473,100,62
29,100,63
37,100,64
36,100,65
1056,100,66
964,100,67
980,100,68
936,100,69
44,100,70
36,100,71
36,100,72
928,100,73
972,100,74
982,100,75
966,100,76
74,100,77
38,100,78
36,100,79
928,100,80
972,100,81
970,100,82
1014,100,83
122,101,0
30,101,1
36,101,2
1056,101,3
980,101,4
970,101,5
974,101,6
82,101,7
38,101,8
37,101,9
1057,101,10
997,101,11
977,101,12
973,101,13
81,101,14
37,101,15
37,101,16
929,101,17
973,101,18
976,101,19
968,101,20
76,101,21
40,101,22
36,101,23
928,101,24
980,101,25
976,101,26
976,101,27
84,101,28
40,101,29
36,101,30
928,101,31
980,101,32
1008,101,33
972,101,34
80,101,35
36,101,36
36,101,37
1056,101,38
1012,101,39
976,101,40
976,101,41
84,101,42
40,101,43
36,101,44
928,101,45
980,101,46
983,101,47
982,101,48
90,101,49
30,101,50
36,101,51
928,101,52
980,101,53
992,101,54
1004,101,55
112,101,56
36,101,57
36,101,58
928,101,59
980,101,60
1008,101,61
972,101,62
80,101,63
36,101,64
37,101,65
929,101,66
973,101,67
983,101,68
971,101,69
79,101,70
35,101,71
36,101,72
928,101,73
980,101,74
983,101,75
971,101,76
79,101,77
35,101,78
36,101,79
928,101,80
972,101,81
1008,101,82
1012,101,83
120,102,0
28,102,1
36,102,2
928,102,3
980,102,4
974,102,5
975,102,6
83,102,7
39,102,8
36,102,9
544,102,10
988,102,11
980,102,12
970,102,13
78,102,14
34,102,15
37,102,16
673,102,17
989,102,18
992,102,19
1012,102,20
120,102,21
44,102,22
36,102,23
672,102,24
988,102,25
976,102,26
982,102,27
90,102,28
38,102,29
36,102,30
544,102,31
988,102,32
976,102,33
976,102,34
84,102,35
32,102,36
36,102,37
88,102,38
980,102,39
1008,102,40
972,102,41
80,102,42
36,102,43
36,102,44
42,102,45
934,102,46
986,102,47
982,102,48
90,102,49
38,102,50
36,102,51
44,102,52
1064,102,53
1012,102,54
968,102,55
76,102,56
32,102,57
36,102,58
46,102,59
938,102,60
982,102,61
981,102,62
89,102,63
37,102,64
37,102,65
43,102,66
935,102,67
1011,102,68
975,102,69
83,102,70
39,102,71
36,102,72
36,102,73
928,102,74
972,102,75
969,102,76
205,102,77
49,102,78
37,102,79
36,102,80
928,102,81
972,102,82
976,102,83
340,103,0
24,103,1
36,103,2
36,103,3
928,103,4
1004,103,5
1014,103,6
250,103,7
30,103,8
36,103,9
37,103,10
1057,103,11
981,103,12
975,103,13
339,103,14
23,103,15
35,103,16
36,103,17
928,103,18
972,103,19
1008,103,20
628,103,21
-8,103,22
36,103,23
36,103,24
928,103,25
1004,103,26
984,103,27
978,103,28
86,103,29
34,103,30
36,103,31
928,103,32
1004,103,33
968,103,34
1004,103,35
112,103,36
36,103,37
38,103,38
930,103,39
982,103,40
970,103,41
974,103,42
82,103,43
38,103,44
36,103,45
928,103,46
980,103,47
1016,103,48
1004,103,49
112,103,50
36,103,51
36,103,52
1056,103,53
1012,103,54
968,103,55
980,103,56
88,103,57
36,103,58
37,103,59
929,103,60
973,103,61
977,103,62
983,103,63
91,103,64
39,103,65
36,103,66
928,103,67
980,103,68
1004,103,69
1006,103,70
114,103,71
38,103,72
36,103,73
1056,103,74
1012,103,75
968,103,76
980,103,77
88,103,78
36,103,79
36,103,80
928,103,81
1004,103,82
1014,103,83
1013,104,0
121,104,1
29,104,2
37,104,3
929,104,4
973,104,5
997,104,6
1013,104,7
121,104,8
29,104,9
37,104,10
1057,104,11
981,104,12
982,104,13
982,104,14
90,104,15
38,104,16
36,104,17
928,104,18
972,104,19
982,104,20
976,104,21
84,104,22
32,104,23
36,104,24
928,104,25
1004,104,26
976,104,27
970,104,28
78,104,29
34,104,30
36,104,31
928,104,32
972,104,33
1016,104,34
1008,104,35
116,104,36
40,104,37
36,104,38
928,104,39
980,104,40
982,104,41
981,104,42
89,104,43
37,104,44
36,104,45
672,104,46
988,104,47
1008,104,48
980,104,49
88,104,50
36,104,51
36,104,52
480,104,53
988,104,54
972,104,55
976,104,56
84,104,57
32,104,58
36,104,59
672,104,60
988,104,61
972,104,62
970,104,63
78,104,64
34,104,65
36,104,66
672,104,67
988,104,68
980,104,69
1008,104,70
116,104,71
40,104,72
38,104,73
290,104,74
926,104,75
1002,104,76
1008,104,77
116,104,78
40,104,79
36,104,80
44,104,81
936,104,82
1012,104,83
968,105,0
76,105,1
40,105,2
37,105,3
43,105,4
935,105,5
979,105,6
976,105,7
84,105,8
32,105,9
38,105,10
44,105,11
936,105,12
972,105,13
969,105,14
77,105,15
33,105,16
36,105,17
42,105,18
934,105,19
978,105,20
970,105,21
78,105,22
34,105,23
36,105,24
39,105,25
1059,105,26
967,105,27
1011,105,28
119,105,29
43,105,30
35,105,31
36,105,32
928,105,33
980,105,34
970,105,35
334,105,36
18,105,37
34,105,38
37,105,39
929,105,40
981,105,41
982,105,42
474,105,43
30,105,44
36,105,45
36,105,46
928,105,47
1004,105,48
1010,105,49
374,105,50
58,105,51
38,105,52
38,105,53
930,105,54
990,105,55
978,105,56
470,105,57
26,105,58
36,105,59
36,105,60
928,105,61
972,105,62
978,105,63
870,105,64
-22,105,65
38,105,66
36,105,67
928,105,68
1020,105,69
1012,105,70
968,105,71
76,105,72
40,105,73
36,105,74
928,105,75
980,105,76
976,105,77
973,105,78
81,105,79
37,105,80
36,105,81
928,105,82
980,105,83
983,106,0
977,106,1
85,106,2
33,106,3
36,106,4
928,106,5
1004,106,6
968,106,7
988,106,8
96,106,9
36,106,10
36,106,11
1056,106,12
964,106,13
970,106,14
976,106,15
84,106,16
32,106,17
38,106,18
930,106,19
1006,106,20
1009,106,21
1013,106,22
121,106,23
29,106,24
37,106,25
929,106,26
981,106,27
969,106,28
1013,106,29
121,106,30
29,106,31
37,106,32
929,106,33
973,106,34
976,106,35
996,106,36
104,106,37
28,106,38
38,106,39
930,106,40
974,106,41
977,106,42
975,106,43
83,106,44
39,106,45
36,106,46
928,106,47
1004,106,48
968,106,49
980,106,50
88,106,51
36,106,52
36,106,53
928,106,54
980,106,55
982,106,56
976,106,57
84,106,58
32,106,59
36,106,60
928,106,61
972,106,62
982,106,63
981,106,64
89,106,65
37,106,66
36,106,67
928,106,68
980,106,69
968,106,70
978,106,71
86,106,72
34,106,73
36,106,74
928,106,75
972,106,76
982,106,77
974,106,78
82,106,79
30,106,80
36,106,81
800,106,82
956,106,83
976,107,0
970,107,1
78,107,2
34,107,3
37,107,4
673,107,5
989,107,6
977,107,7
981,107,8
89,107,9
37,107,10
36,107,11
288,107,12
924,107,13
1016,107,14
980,107,15
88,107,16
36,107,17
36,107,18
480,107,19
988,107,20
968,107,21
970,107,22
78,107,23
34,107,24
37,107,25
481,107,26
989,107,27
1009,107,28
973,107,29
81,107,30
37,107,31
36,107,32
128,107,33
1020,107,34
1008,107,35
972,107,36
80,107,37
36,107,38
36,107,39
44,107,40
936,107,41
972,107,42
984,107,43
92,107,44
32,107,45
36,107,46
42,107,47
934,107,48
978,107,49
982,107,50
90,107,51
38,107,52
36,107,53
42,107,54
1062,107,55
986,107,56
970,107,57
78,107,58
34,107,59
36,107,60
42,107,61
1062,107,62
970,107,63
1006,107,64
114,107,65
38,107,66
36,107,67
36,107,68
928,107,69
980,107,70
976,107,71
212,107,72
24,107,73
36,107,74
38,107,75
930,107,76
1006,107,77
970,107,78
526,107,79
18,107,80
38,107,81
36,107,82
928,107,83
972,108,0
971,108,1
463,108,2
19,108,3
35,108,4
36,108,5
928,108,6
980,108,7
974,108,8
466,108,9
22,108,10
34,108,11
36,108,12
928,108,13
972,108,14
970,108,15
654,108,16
18,108,17
34,108,18
36,108,19
928,108,20
980,108,21
976,108,22
966,108,23
74,108,24
38,108,25
36,108,26
928,108,27
988,108,28
968,108,29
967,108,30
75,108,31
39,108,32
36,108,33
1056,108,34
964,108,35
976,108,36
972,108,37
80,108,38
36,108,39
36,108,40
928,108,41
980,108,42
970,108,43
967,108,44
75,108,45
39,108,46
36,108,47
928,108,48
980,108,49
974,108,50
974,108,51
82,108,52
38,108,53
37,108,54
929,108,55
973,108,56
1001,108,57
973,108,58
81,108,59
37,108,60
36,108,61
928,108,62
980,108,63
1008,108,64
980,108,65
88,108,66
36,108,67
36,108,68
928,108,69
980,108,70
976,108,71
975,108,72
83,108,73
39,108,74
37,108,75
929,108,76
973,108,77
983,108,78
975,108,79
83,108,80
39,108,81
36,108,82
928,108,83
972,109,0
1008,109,1
972,109,2
80,109,3
36,109,4
36,109,5
928,109,6
980,109,7
981,109,8
969,109,9
77,109,10
33,109,11
37,109,12
929,109,13
973,109,14
1001,109,15
1001,109,16
109,109,17
33,109,18
36,109,19
928,109,20
1004,109,21
1005,109,22
1001,109,23
109,109,24
33,109,25
37,109,26
929,109,27
981,109,28
1009,109,29
1001,109,30
109,109,31
33,109,32
36,109,33
928,109,34
972,109,35
970,109,36
978,109,37
86,109,38
34,109,39
36,109,40
672,109,41
988,109,42
972,109,43
984,109,44
92,109,45
32,109,46
36,109,47
352,109,48
988,109,49
1004,109,50
1002,109,51
110,109,52
34,109,53
36,109,54
288,109,55
924,109,56
1000,109,57
972,109,58
80,109,59
36,109,60
36,109,61
416,109,62
924,109,63
968,109,64
1012,109,65
120,109,66
28,109,67
36,109,68
352,109,69
988,109,70
976,109,71
970,109,72
78,109,73
34,109,74
36,109,75
44,109,76
936,109,77
972,109,78
978,109,79
86,109,80
34,109,81
37,109,82
43,109,83
935,110,0
1011,110,1
1009,110,2
117,110,3
41,110,4
38,110,5
40,110,6
1060,110,7
984,110,8
968,110,9
76,110,10
40,110,11
36,110,12
42,110,13
934,110,14
970,110,15
970,110,16
78,110,17
34,110,18
36,110,19
40,110,20
932,110,21
976,110,22
975,110,23
83,110,24
31,110,25
37,110,26
37,110,27
929,110,28
973,110,29
1001,110,30
365,110,31
49,110,32
37,110,33
36,110,34
1056,110,35
1004,110,36
968,110,37
652,110,38
16,110,39
36,110,40
36,110,41
928,110,42
980,110,43
981,110,44
537,110,45
29,110,46
37,110,47
36,110,48
928,110,49
972,110,50
988,110,51
544,110,52
36,110,53
36,110,54
36,110,55
1056,110,56
964,110,57
970,110,58
814,110,59
50,110,60
38,110,61
36,110,62
928,110,63
972,110,64
1008,110,65
964,110,66
72,110,67
36,110,68
36,110,69
928,110,70
972,110,71
976,110,72
973,110,73
81,110,74
37,110,75
36,110,76
928,110,77
980,110,78
976,110,79
972,110,80
80,110,81
36,110,82
38,110,83
930,111,0
1006,111,1
970,111,2
1006,111,3
114,111,4
38,111,5
36,111,6
1056,111,7
1012,111,8
1000,111,9
996,111,10
104,111,11
28,111,12
36,111,13
928,111,14
972,111,15
992,111,16
972,111,17
80,111,18
36,111,19
36,111,20
1056,111,21
996,111,22
990,111,23
980,111,24
88,111,25
36,111,26
36,111,27
928,111,28
972,111,29
1016,111,30
972,111,31
80,111,32
36,111,33
38,111,34
930,111,35
1006,111,36
970,111,37
971,111,38
79,111,39
35,111,40
36,111,41
1056,111,42
1004,111,43
976,111,44
982,111,45
90,111,46
30,111,47
36,111,48
928,111,49
972,111,50
971,111,51
970,111,52
78,111,53
34,111,54
36,111,55
928,111,56
980,111,57
976,111,58
977,111,59
85,111,60
33,111,61
36,111,62
800,111,63
988,111,64
982,111,65
976,111,66
84,111,67
40,111,68
36,111,69
928,111,70
972,111,71
984,111,72
976,111,73
84,111,74
32,111,75
38,111,76
802,111,77
990,111,78
993,111,79
977,111,80
85,111,81
33,111,82
36,111,83
672,112,0
988,112,1
982,112,2
981,112,3
89,112,4
37,112,5
37,112,6
289,112,7
925,112,8
977,112,9
975,112,10
83,112,11
39,112,12
36,112,13
128,112,14
1020,112,15
968,112,16
980,112,17
88,112,18
36,112,19
36,112,20
288,112,21
924,112,22
968,112,23
976,112,24
84,112,25
32,112,26
36,112,27
192,112,28
956,112,29
976,112,30
976,112,31
84,112,32
32,112,33
36,112,34
44,112,35
936,112,36
1012,112,37
968,112,38
76,112,39
32,112,40
36,112,41
37,112,42
929,112,43
1005,112,44
969,112,45
77,112,46
41,112,47
37,112,48
37,112,49
1057,112,50
965,112,51
985,112,52
93,112,53
33,112,54
36,112,55
42,112,56
934,112,57
978,112,58
976,112,59
84,112,60
32,112,61
36,112,62
37,112,63
929,112,64
973,112,65
981,112,66
217,112,67
29,112,68
37,112,69
36,112,70
1056,112,71
980,112,72
982,112,73
474,112,74
30,112,75
36,112,76
36,112,77
928,112,78
972,112,79
976,112,80
788,112,81
24,112,82
36,112,83
37,113,0
929,113,1
973,113,2
976,113,3
596,113,4
88,113,5
36,113,6
36,113,7
928,113,8
972,113,9
992,113,10
676,113,11
40,113,12
36,113,13
36,113,14
928,113,15
972,113,16
982,113,17
1002,113,18
110,113,19
34,113,20
36,113,21
928,113,22
972,113,23
970,113,24
1006,113,25
114,113,26
38,113,27
36,113,28
928,113,29
980,113,30
1008,113,31
972,113,32
80,113,33
36,113,34
37,113,35
929,113,36
973,113,37
976,113,38
980,113,39
88,113,40
36,113,41
38,113,42
1058,113,43
966,113,44
1010,113,45
1006,113,46
114,113,47
38,113,48
36,113,49
928,113,50
980,113,51
1016,113,52
972,113,53
80,113,54
36,113,55
36,113,56
928,113,57
980,113,58
976,113,59
970,113,60
78,113,61
34,113,62
36,113,63
1056,113,64
964,113,65
972,113,66
971,113,67
79,113,68
35,113,69
36,113,70
928,113,71
980,113,72
970,113,73
971,113,74
79,113,75
35,113,76
36,113,77
928,113,78
980,113,79
976,113,80
970,113,81
78,113,82
34,113,83
36,114,0
928,114,1
1020,114,2
1008,114,3
1009,114,4
117,114,5
41,114,6
35,114,7
927,114,8
1003,114,9
997,114,10
977,114,11
85,114,12
33,114,13
36,114,14
800,114,15
988,114,16
976,114,17
976,114,18
84,114,19
32,114,20
38,114,21
802,114,22
958,114,23
978,114,24
982,114,25
90,114,26
38,114,27
36,114,28
928,114,29
972,114,30
982,114,31
976,114,32
84,114,33
32,114,34
36,114,35
800,114,36
988,114,37
976,114,38
976,114,39
84,114,40
32,114,41
36,114,42
416,114,43
924,114,44
1000,114,45
1001,114,46
109,114,47
33,114,48
36,114,49
112,114,50
1004,114,51
1012,114,52
968,114,53
76,114,54
32,114,55
36,114,56
256,114,57
1020,114,58
976,114,59
970,114,60
78,114,61
34,114,62
36,114,63
256,114,64
1020,114,65
1008,114,66
1014,114,67
122,114,68
30,114,69
36,114,70
48,114,71
940,114,72
976,114,73
976,114,74
84,114,75
32,114,76
36,114,77
39,114,78
931,114,79
991,114,80
1007,114,81
115,114,82
39,114,83
36,115,0
36,115,1
928,115,2
988,115,3
1012,115,4
120,115,5
28,115,6
38,115,7
40,115,8
932,115,9
976,115,10
992,115,11
100,115,12
40,115,13
36,115,14
39,115,15
931,115,16
983,115,17
975,115,18
211,115,19
23,115,20
35,115,21
36,115,22
928,115,23
980,115,24
976,115,25
468,115,26
24,115,27
36,115,28
36,115,29
928,115,30
1020,115,31
968,115,32
748,115,33
-16,115,34
36,115,35
37,115,36
1057,115,37
981,115,38
981,115,39
729,115,40
93,115,41
33,115,42
36,115,43
928,115,44
980,115,45
992,115,46
676,115,47
40,115,48
36,115,49
36,115,50
928,115,51
988,115,52
1008,115,53
932,115,54
40,115,55
36,115,56
36,115,57
928,115,58
972,115,59
1008,115,60
964,115,61
72,115,62
36,115,63
36,115,64
928,115,65
980,115,66
996,115,67
1008,115,68
116,115,69
40,115,70
37,115,71
929,115,72
973,115,73
976,115,74
968,115,75
76,115,76
40,115,77
36,115,78
928,115,79
972,115,80
982,115,81
998,115,82
106,115,83
30,116,0
38,116,1
930,116,2
990,116,3
998,116,4
982,116,5
90,116,6
38,116,7
36,116,8
1056,116,9
964,116,10
1000,116,11
976,116,12
84,116,13
32,116,14
38,116,15
1058,116,16
966,116,17
1010,116,18
974,116,19
82,116,20
38,116,21
36,116,22
928,116,23
972,116,24
976,116,25
980,116,26
88,116,27
36,116,28
37,116,29
929,116,30
973,116,31
976,116,32
970,116,33
78,116,34
34,116,35
36,116,36
928,116,37
972,116,38
1008,116,39
1012,116,40
120,116,41
28,116,42
36,116,43
928,116,44
1004,116,45
1010,116,46
974,116,47
82,116,48
38,116,49
36,116,50
800,116,51
988,116,52
976,116,53
976,116,54
84,116,55
32,116,56
36,116,57
800,116,58
988,116,59
976,116,60
975,116,61
83,116,62
39,116,63
36,116,64
928,116,65
972,116,66
982,116,67
970,116,68
78,116,69
34,116,70
36,116,71
800,116,72
988,116,73
980,116,74
976,116,75
84,116,76
32,116,77
36,116,78
544,116,79
988,116,80
1008,116,81
972,116,82
80,116,83
36,117,0
36,117,1
128,117,2
1020,117,3
976,117,4
970,117,5
78,117,6
34,117,7
36,117,8
112,117,9
1004,117,10
976,117,11
975,117,12
83,117,13
39,117,14
36,117,15
288,117,16
1052,117,17
976,117,18
1012,117,19
120,117,20
28,117,21
36,117,22
112,117,23
1004,117,24
976,117,25
982,117,26
90,117,27
30,117,28
36,117,29
42,117,30
934,117,31
970,117,32
982,117,33
90,117,34
38,117,35
36,117,36
36,117,37
928,117,38
980,117,39
996,117,40
232,117,41
44,117,42
36,117,43
36,117,44
928,117,45
980,117,46
982,117,47
90,117,48
38,117,49
36,117,50
37,117,51
929,117,52
1005,117,53
981,117,54
89,117,55
37,117,56
36,117,57
36,117,58
928,117,59
1004,117,60
968,117,61
332,117,62
16,117,63
36,117,64
38,117,65
930,117,66
1006,117,67
994,117,68
550,117,69
42,117,70
36,117,71
36,117,72
928,117,73
980,117,74
976,117,75
932,117,76
40,117,77
34,117,78
36,117,79
928,117,80
980,117,81
977,117,82
925,117,83
33,118,0
36,118,1
36,118,2
1056,118,3
964,118,4
1008,118,5
788,118,6
24,118,7
36,118,8
38,118,9
1058,118,10
1014,118,11
1008,118,12
1009,118,13
117,118,14
41,118,15
37,118,16
1057,118,17
1013,118,18
969,118,19
973,118,20
81,118,21
37,118,22
36,118,23
928,118,24
972,118,25
982,118,26
982,118,27
90,118,28
38,118,29
37,118,30
929,118,31
981,118,32
1009,118,33
973,118,34
81,118,35
37,118,36
37,118,37
1057,118,38
965,118,39
981,118,40
969,118,41
77,118,42
33,118,43
37,118,44
929,118,45
973,118,46
976,118,47
982,118,48
90,118,49
38,118,50
36,118,51
928,118,52
972,118,53
1016,118,54
1012,118,55
120,118,56
28,118,57
36,118,58
928,118,59
972,118,60
970,118,61
976,118,62
84,118,63
32,118,64
36,118,65
928,118,66
972,118,67
982,118,68
976,118,69
84,118,70
32,118,71
36,118,72
928,118,73
980,118,74
976,118,75
976,118,76
84,118,77
32,118,78
36,118,79
928,118,80
972,118,81
982,118,82
981,118,83
89,119,0
37,119,1
36,119,2
928,119,3
980,119,4
992,119,5
976,119,6
84,119,7
32,119,8
36,119,9
800,119,10
956,119,11
980,119,12
1000,119,13
108,119,14
32,119,15
38,119,16
674,119,17
990,119,18
970,119,19
982,119,20
90,119,21
38,119,22
36,119,23
800,119,24
988,119,25
972,119,26
978,119,27
86,119,28
34,119,29
36,119,30
672,119,31
988,119,32
1004,119,33
980,119,34
88,119,35
36,119,36
36,119,37
480,119,38
988,119,39
972,119,40
971,119,41
79,119,42
35,119,43
36,119,44
72,119,45
964,119,46
976,119,47
996,119,48
104,119,49
44,119,50
36,119,51
44,119,52
936,119,53
972,119,54
978,119,55
86,119,56
34,119,57
36,119,58
72,119,59
964,119,60
976,119,61
970,119,62
78,119,63
34,119,64
36,119,65
48,119,66
1068,119,67
976,119,68
976,119,69
84,119,70
32,119,71
36,119,72
44,119,73
1064,119,74
972,119,75
982,119,76
90,119,77
38,119,78
36,119,79
36,119,80
928,119,81
972,119,82
972,119,83
208,120,0
20,120,1
36,120,2
36,120,3
1056,120,4
1012,120,5
968,120,6
204,120,7
48,120,8
36,120,9
36,120,10
928,120,11
972,120,12
976,120,13
212,120,14
24,120,15
36,120,16
37,120,17
929,120,18
1005,120,19
969,120,20
333,120,21
17,120,22
37,120,23
36,120,24
928,120,25
1020,120,26
1012,120,27
696,120,28
60,120,29
36,120,30
36,120,31
1056,120,32
1012,120,33
1009,120,34
1003,120,35
111,120,36
35,120,37
36,120,38
1056,120,39
980,120,40
970,120,41
926,120,42
34,120,43
36,120,44
36,120,45
928,120,46
980,120,47
992,120,48
964,120,49
72,120,50
36,120,51
36,120,52
928,120,53
972,120,54
976,120,55
964,120,56
72,120,57
36,120,58
36,120,59
928,120,60
1004,120,61
968,120,62
1012,120,63
120,120,64
28,120,65
36,120,66
928,120,67
1004,120,68
968,120,69
970,120,70
78,120,71
34,120,72
36,120,73
928,120,74
972,120,75
982,120,76
974,120,77
82,120,78
38,120,79
36,120,80
928,120,81
980,120,82
976,120,83
976,121,0
84,121,1
40,121,2
37,121,3
929,121,4
973,121,5
970,121,6
971,121,7
79,121,8
35,121,9
37,121,10
1057,121,11
965,121,12
971,121,13
1015,121,14
123,121,15
31,121,16
37,121,17
929,121,18
981,121,19
969,121,20
1013,121,21
121,121,22
29,121,23
37,121,24
929,121,25
1005,121,26
969,121,27
997,121,28
105,121,29
29,121,30
37,121,31
929,121,32
973,121,33
977,121,34
983,121,35
91,121,36
39,121,37
36,121,38
928,121,39
1020,121,40
1012,121,41
968,121,42
76,121,43
32,121,44
36,121,45
928,121,46
972,121,47
982,121,48
976,121,49
84,121,50
32,121,51
38,121,52
674,121,53
990,121,54
970,121,55
976,121,56
84,121,57
32,121,58
36,121,59
544,121,60
988,121,61
982,121,62
983,121,63
91,121,64
39,121,65
36,121,66
672,121,67
988,121,68
972,121,69
1008,121,70
116,121,71
40,121,72
36,121,73
672,121,74
988,121,75
972,121,76
971,121,77
79,121,78
35,121,79
36,121,80
352,121,81
988,121,82
972,121,83
972,122,0
80,122,1
36,122,2
36,122,3
48,122,4
940,122,5
984,122,6
976,122,7
84,122,8
32,122,9
38,122,10
42,122,11
934,122,12
970,122,13
971,122,14
79,122,15
35,122,16
36,122,17
46,122,18
938,122,19
982,122,20
992,122,21
100,122,22
40,122,23
36,122,24
44,122,25
936,122,26
980,122,27
976,122,28
84,122,29
32,122,30
36,122,31
40,122,32
932,122,33
976,122,34
976,122,35
84,122,36
40,122,37
37,122,38
37,122,39
929,122,40
973,122,41
976,122,42
340,122,43
24,122,44
36,122,45
36,122,46
928,122,47
980,122,48
974,122,49
338,122,50
22,122,51
34,122,52
36,122,53
928,122,54
972,122,55
970,122,56
206,122,57
50,122,58
38,122,59
36,122,60
928,122,61
972,122,62
970,122,63
462,122,64
18,122,65
34,122,66
36,122,67
1056,122,68
980,122,69
976,122,70
852,122,71
88,122,72
